outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
COVID: A2,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00288465353960022,FALSE,1.57147628243592e-11,-1.5,1.4,0.28,0.24,2.6,8,0.75,-1.4,2.1,0.5,-1.1,2.8,0.71,21.9,0.1349,-0.0358,0.068,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Diastolic Blood Pressure,5e-8,442,4.61,82.74,0,0.0481479928210934,0.0642799755248585,FALSE,7.78829196690367e-08,0.00094,0.011,0.93,0.05,0.0013,0.03,0.97,-0.02,0.019,0.31,-0.048,0.033,0.14,509.7,0.0146,-6.44e-05,0.0055,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,"Education, Okbay",5e-8,71,0.92,38.37,1,0.0103158412087063,0.0112944871256016,FALSE,0.488993832871677,-0.76,0.28,0.0059,0.81,-1.1,1.7,0.5,-0.5,0.42,0.23,-0.46,0.87,0.6,95.5,0.0363,0.00638,0.029,0.83,0.00968554301757379,0.0104215774250696,FALSE,0.589868651418956,-0.91,0.28,0.0011,0.92,-1.1,1.5,0.49,-0.54,0.43,0.21,-0.42,0.91,0.65,81.7,0.1883,0.00262,0.027,0.92
COVID: A2,Educational Attainment,5e-8,303,1.92,49.96,0,0.0199389449441734,0.0532430892205298,FALSE,0,-0.99,0.18,2.6e-08,1,-1.8,0.8,0.022,-1.3,0.28,4.4e-06,-1.9,0.69,0.0049,394.7,4.8e-4,0.0122,0.011,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,eGFR,5e-8,195,1.87,74.62,0,0.019250920306835,0.0265098076423892,FALSE,0.000249696525017606,-1.3,0.87,0.14,0.49,-1.7,2.3,0.47,-2.1,1.4,0.14,0.21,2.5,0.93,225.1,0.0756,0.00148,0.008,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Heart Failure,5e-8,10,0.04,41.42,0,0.00240062785865063,0.00210056658170508,TRUE,0.636180712141665,-0.34,0.23,0.13,0.21,-1,0.82,0.24,-0.53,0.31,0.084,-0.58,0.36,0.14,16.6,0.1496,0.0503,0.056,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,"Height, Wood",5e-8,362,11.15,87.71,0,0.117734694849518,0.0484454695284306,TRUE,0,0.081,0.069,0.24,0.3,0.27,0.19,0.15,0.11,0.1,0.27,0.23,0.2,0.25,375.4,0.315,-0.0064,0.0058,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0081145267334367,TRUE,0,-0.014,0.084,0.87,0.06,-0.027,0.14,0.85,0.049,0.13,0.71,0.048,0.12,0.69,89.7,0.4331,0.000829,0.0069,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00238342569920279,FALSE,0.0211243638583414,0.089,0.3,0.77,0.08,-1.8,1.6,0.27,0.31,0.46,0.5,0.45,0.71,0.54,22.8,0.0836,0.0712,0.056,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,IPF,5e-8,14,13.87,129.38,4,0.119195608951241,0.0066837992593983,TRUE,0,0.0097,0.029,0.74,0.16,-0.23,0.099,0.037,-0.0021,0.058,0.97,-0.16,0.053,0.01,93,<1e-04,0.102,0.035,0.014,0.0499248941939745,0.00175209560248418,TRUE,0,0.11,0.042,0.0069,0.98,-0.05,0.17,0.77,0.11,0.057,0.043,0.062,0.086,0.49,9.9,0.5423,0.0508,0.049,0.33
COVID: A2,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.00375700702324918,TRUE,0,-0.11,0.053,0.031,0.96,-0.14,0.088,0.13,-0.13,0.071,0.066,-0.13,0.065,0.062,28.6,0.1861,0.00813,0.019,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00812289498217317,TRUE,0,-0.031,0.074,0.67,0.05,-0.046,0.11,0.68,0.046,0.11,0.69,-0.053,0.098,0.59,83.7,0.3338,0.00129,0.0073,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Lupus,5e-8,42,16.85,111.76,0,0.221655668199035,0.00577581269762217,TRUE,0,-0.041,0.021,0.048,0.74,-0.062,0.045,0.18,-0.05,0.03,0.091,-0.04,0.04,0.32,46.5,0.3447,0.00915,0.017,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00416888118391709,FALSE,0.00204515473941358,-0.28,0.65,0.67,0.1,-1.7,2.7,0.54,-0.64,0.94,0.5,0.43,1.6,0.79,29.8,0.1363,0.0233,0.043,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Multiple Sclerosis,5e-8,70,4.08,70.24,1,0.117043049661082,0.00836970696796595,TRUE,0,0.051,0.03,0.091,0.93,0.029,0.062,0.64,0.068,0.05,0.17,0.045,0.063,0.47,95.9,0.0281,0.00432,0.01,0.68,0.115074204198128,0.00806301267621393,TRUE,0,0.041,0.03,0.17,0.72,0.0081,0.058,0.89,0.068,0.05,0.18,0.047,0.057,0.41,83.4,0.1352,0.00661,0.0097,0.5
COVID: A2,Parkinsons Disease,5e-8,19,0.07,57.79,0,0.0268053369250382,0.00289112350728807,TRUE,0,0.07,0.058,0.23,0.44,0.17,0.19,0.38,0.047,0.088,0.59,0.045,0.13,0.73,33.9,0.0342,-0.0181,0.031,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Pulse Pressure,5e-8,386,3.76,76.73,0,0.0393614177674151,0.0511200055793548,FALSE,1.61195026020522e-05,0.00031,0.01,0.98,0.05,0.039,0.027,0.16,0.015,0.016,0.37,0.05,0.035,0.16,426.1,0.08068,-0.00887,0.0058,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Rheumatoid Arthritis,5e-8,44,18.28,296.14,0,0.0921373760195763,0.00539815291257532,TRUE,0,0.023,0.034,0.51,0.13,-0.053,0.063,0.41,0.035,0.054,0.52,-0.0044,0.05,0.93,50.9,0.2482,0.0166,0.011,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Sleep Duration,5e-8,67,0.61,41.07,0,0.00644149963609546,0.00749979011195818,FALSE,0.347213542963698,0.065,0.3,0.83,0.06,-1.4,1.1,0.19,0.041,0.44,0.93,-1.1,0.95,0.23,70.1,0.4044,0.0267,0.018,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.0152850976965688,FALSE,0,0.61,0.4,0.13,0.79,1.8,2.3,0.42,0.21,0.63,0.74,-0.74,1.2,0.53,106.9,0.0567,-0.0144,0.026,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00073343525634243,TRUE,0.202617122434208,0.32,0.69,0.65,0.1,0.96,3.6,0.8,0.16,0.98,0.87,-0.65,1.5,0.68,9.9,0.857,-0.00912,0.051,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.00140138360538148,TRUE,0.185801282743183,-0.073,0.24,0.76,0.07,1.3,2.2,0.59,-0.5,0.36,0.17,-0.72,0.55,0.23,16.3,0.0861,-0.0886,0.14,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Systolic Blood Pressure,5e-8,429,4.24,78.16,0,0.0450678915183175,0.0558958636031938,FALSE,0.00015812040265395,-0.0037,0.0067,0.58,0.11,0.0051,0.017,0.76,-0.0075,0.011,0.51,0.0081,0.019,0.66,437.2,0.39156,-0.003,0.0052,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.00917330692808444,TRUE,0,-0.0063,0.078,0.94,0.1,-0.017,0.13,0.89,-0.05,0.12,0.68,-0.019,0.11,0.87,81.3,0.6578,0.000767,0.0073,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0059169627721911,TRUE,0,0.0047,0.11,0.96,0.05,-0.1,0.18,0.57,-0.15,0.16,0.35,-0.15,0.15,0.33,60.7,0.2872,0.00678,0.0091,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: A2,Type 2 Diabetes,5e-8,116,1.34,77.07,0,0.0363781773559549,0.0135545452300249,TRUE,0,-0.052,0.048,0.28,0.24,-0.012,0.11,0.92,0.027,0.085,0.75,0.017,0.094,0.86,131.1,0.175,-0.0035,0.0087,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",25 hydroxyvitamin D,5e-8,108,3.54,142.03,0,0.028104667256574,0.00863199107678184,TRUE,0,0.11,0.13,0.37,0.34,0.14,0.21,0.51,-0.076,0.21,0.72,-0.053,0.21,0.81,108.8,0.4901,-0.00078,0.0059,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00270883918493242,TRUE,0,0.23,0.25,0.36,0.26,0.46,0.36,0.21,0.45,0.32,0.17,0.45,0.31,0.16,40.5,0.3441,-0.00792,0.0086,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.00143938898389168,TRUE,0,-0.19,0.12,0.1,0.57,0.2,0.45,0.67,-0.21,0.15,0.16,-0.21,0.16,0.26,12.5,0.1446,-0.0634,0.066,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Asthma,5e-8,75,0.65,67.78,0,0.0151650847869275,0.00619077644543937,TRUE,0,0.028,0.063,0.66,0.13,0.085,0.16,0.61,0.033,0.1,0.75,0.29,0.2,0.16,84.4,0.2401,-0.00404,0.011,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",BMI,5e-8,501,5.28,76.73,0,0.0534667757935412,0.0398845629447846,TRUE,0,0.36,0.087,4.4e-05,1,0.34,0.24,0.15,0.46,0.15,0.0021,0.7,0.28,0.013,563.4,0.03036,0.000244,0.0039,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR","BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00438762152738551,TRUE,0,0.5,0.14,0.00032,1,0.69,0.41,0.095,0.5,0.21,0.018,0.86,0.37,0.023,67,0.509,-0.00552,0.011,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00232869530685233,TRUE,0,0.25,0.21,0.24,0.53,0.41,0.4,0.32,0.34,0.27,0.21,0.33,0.26,0.22,26.5,0.3077,-0.00697,0.014,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",CKD,5e-8,21,0.2,63.23,0,0.00988943537208145,0.00183444962356482,TRUE,0,0.035,0.085,0.68,0.1,-0.18,0.25,0.48,-0.0055,0.12,0.96,-0.087,0.16,0.59,25.5,0.2815,0.0192,0.021,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",coronary artery disease,5e-8,39,1.31,62.78,1,0.0176719962720935,0.00430013429778967,TRUE,0,-0.089,0.058,0.13,0.44,-0.38,0.16,0.023,-0.089,0.091,0.33,-0.13,0.098,0.19,63.4,0.0141,0.0329,0.016,0.05,0.0168844185573832,0.00339902634883478,TRUE,0,-0.11,0.058,0.052,0.63,-0.37,0.15,0.017,-0.097,0.09,0.28,-0.13,0.1,0.2,50.3,0.1171,0.0284,0.015,0.063
"COVID: B2, EUR",CRP,5e-8,45,3.5,164.51,1,0.0308788158779044,0.00587963403018493,TRUE,0,0.24,0.085,0.0042,1,0.023,0.17,0.9,0.1,0.13,0.43,0.048,0.11,0.66,88.5,1e-4,0.0182,0.011,0.1,0.02740279192907,0.00427582576494545,TRUE,0,0.21,0.085,0.015,0.99,0.086,0.15,0.57,0.1,0.13,0.43,0.038,0.12,0.75,61.9,0.0543,0.0101,0.0095,0.29
"COVID: B2, EUR",Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00106869650097323,FALSE,0,-1.9,1.1,0.087,0.44,4.9,5.8,0.41,-2.5,1.6,0.11,-3.2,2.6,0.24,20,0.1968,-0.0595,0.049,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Diastolic Blood Pressure,5e-8,443,4.63,82.94,0,0.0481479928210934,0.0410579416803018,TRUE,0,0.0041,0.0089,0.65,0.11,0.0026,0.024,0.91,-0.0049,0.014,0.73,-0.012,0.031,0.69,541.6,0.00104,0.000309,0.0044,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR","Education, Okbay",5e-8,71,0.92,38.37,0,0.0103158412087063,0.00819370202095156,TRUE,1.12175525224245e-06,-0.64,0.22,0.0039,0.88,-0.096,1.4,0.95,-0.52,0.35,0.13,-0.63,0.82,0.45,107.6,0.0067,-0.0097,0.025,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Educational Attainment,5e-8,303,1.92,49.96,0,0.0199389449441734,0.0308316619946197,FALSE,0,-0.46,0.14,0.0012,0.98,-1.6,0.62,0.0097,-0.49,0.23,0.029,-0.48,0.59,0.41,395.6,4.4e-4,0.0168,0.0087,0.054,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",eGFR,5e-8,194,1.86,74.7,0,0.019250920306835,0.0155583256694918,TRUE,8.88178419700125e-16,-0.69,0.69,0.32,0.31,0.16,1.8,0.93,-0.57,1.1,0.6,-0.21,2.2,0.93,214,0.1622,-0.00323,0.0061,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Heart Failure,5e-8,10,0.04,41.42,1,0.00240062785865063,0.00180319505233935,TRUE,0.000109608756328594,-0.17,0.18,0.34,0.15,-1.1,0.86,0.22,-0.41,0.26,0.12,-0.53,0.32,0.13,30.6,0.0044,0.0688,0.057,0.26,0.00180244103653242,0.00101090294791958,TRUE,2.81676237889883e-10,-0.35,0.18,0.06,0.24,-1,0.65,0.17,-0.45,0.27,0.091,-0.56,0.33,0.13,15.5,0.1489,0.0473,0.044,0.32
"COVID: B2, EUR","Height, Wood",5e-8,363,11.17,87.65,0,0.117734694849518,0.0301738963001591,TRUE,0,0.075,0.055,0.17,0.49,0.014,0.16,0.93,0.092,0.089,0.3,0.043,0.17,0.79,422.3,0.01812,0.00204,0.0049,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00654547549908118,TRUE,0,-0.12,0.068,0.07,0.7,-0.017,0.12,0.89,0.004,0.11,0.97,0.033,0.099,0.74,104.4,0.1174,-0.00675,0.006,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00122902064235643,FALSE,0.357160324495976,-0.15,0.24,0.52,0.11,-1.2,1.1,0.3,0.28,0.35,0.44,0.45,0.62,0.48,21.1,0.1191,0.0381,0.039,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",IPF,5e-8,15,14.29,124.96,3,0.12382685286485,0.00599806417941959,TRUE,0,0.018,0.023,0.42,0.46,-0.17,0.077,0.048,-0.018,0.046,0.69,-0.11,0.04,0.013,116.8,<1e-04,0.0833,0.029,0.012,0.0590177126293246,0.00184232626181873,TRUE,0,0.13,0.031,1.8e-05,1,-0.081,0.13,0.55,0.12,0.042,0.0055,0.11,0.064,0.1,13.8,0.4145,0.0637,0.038,0.12
"COVID: B2, EUR",LOAD,5e-8,20,6.64,192.67,0,0.0692041215265664,0.00196915280634564,TRUE,0,-0.052,0.039,0.18,0.65,-0.03,0.059,0.62,-0.03,0.049,0.54,-0.029,0.048,0.55,24.7,0.2995,-0.00762,0.014,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00515778948352949,TRUE,0,-0.026,0.06,0.67,0.05,-0.04,0.094,0.67,-0.099,0.092,0.28,-0.091,0.081,0.27,89,0.2095,0.00125,0.0061,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Lupus,5e-8,42,16.85,111.76,0,0.221655668199035,0.00384334943147605,TRUE,0,-0.018,0.016,0.28,0.29,-0.016,0.04,0.7,-0.0099,0.024,0.68,0.0021,0.03,0.94,56.9,0.0787,-0.00088,0.015,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00147541497583728,TRUE,0.0144633537038068,-0.041,0.51,0.94,0.05,2.1,1.8,0.26,-0.67,0.76,0.38,-1.3,1.3,0.32,19.8,0.593,-0.035,0.029,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Multiple Sclerosis,5e-8,70,4.08,70.24,1,0.117043049661082,0.00638231335639267,TRUE,0,0.029,0.023,0.22,0.81,0.0054,0.049,0.91,0.032,0.04,0.42,-0.036,0.048,0.46,105.1,0.0062,0.00479,0.0083,0.57,0.115074204198128,0.0053093055853611,TRUE,0,0.021,0.024,0.38,0.45,-0.012,0.046,0.8,0.032,0.039,0.41,-0.041,0.051,0.41,89.5,0.0609,0.00659,0.0077,0.4
"COVID: B2, EUR",Parkinsons Disease,5e-8,19,0.07,57.79,0,0.0268053369250382,0.00120149873033685,TRUE,0,0.064,0.047,0.18,0.75,0.14,0.13,0.27,-0.011,0.068,0.87,-0.039,0.11,0.73,23.8,0.2595,-0.0148,0.021,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Pulse Pressure,5e-8,388,3.77,76.53,0,0.0393614177674151,0.0334699008650986,TRUE,0,0.0043,0.0082,0.6,0.13,0.022,0.023,0.32,0.017,0.013,0.2,0.037,0.029,0.2,461.5,0.00596,-0.00418,0.0048,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Rheumatoid Arthritis,5e-8,44,18.28,296.14,0,0.0921373760195763,0.00369104591598702,TRUE,0,0.0063,0.026,0.81,0.07,-0.036,0.052,0.5,0.015,0.038,0.69,0.0018,0.043,0.97,59.4,0.0759,0.0096,0.0097,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Sleep Duration,5e-8,66,0.61,41.25,0,0.00629025746279321,0.0044196706225971,TRUE,1.71836100903988e-10,-0.0079,0.24,0.97,0.05,-0.94,0.9,0.3,-0.4,0.34,0.24,-1.1,0.65,0.1,71.6,0.3289,0.0165,0.015,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00674746123847602,FALSE,0,0.58,0.32,0.067,0.97,0.58,1.6,0.72,0.45,0.47,0.34,1.4,1.1,0.22,89.5,0.3536,-4.7e-07,0.018,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00104554873095555,TRUE,0.0915045674164099,0.24,0.56,0.67,0.11,1.5,3.3,0.66,0.4,0.83,0.63,0.72,1.3,0.59,20,0.2355,-0.018,0.047,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.000482098918760085,TRUE,0,-0.081,0.18,0.66,0.09,-0.088,1.2,0.95,-0.0068,0.24,0.98,6e-04,0.38,1,8.1,0.5157,0.00043,0.083,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Systolic Blood Pressure,5e-8,431,4.27,78.27,0,0.0450678915183175,0.0334655261443936,TRUE,0,0.0026,0.0053,0.62,0.12,0.0097,0.013,0.47,0.0065,0.0086,0.45,0.01,0.017,0.55,442.5,0.35444,-0.00239,0.0042,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.00597559431419394,TRUE,0,-0.033,0.063,0.6,0.05,-0.038,0.11,0.73,-0.15,0.1,0.13,-0.088,0.095,0.36,96.2,0.2413,0.000379,0.0062,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00382836022053716,TRUE,0,0.12,0.085,0.16,0.52,-0.082,0.15,0.58,-0.052,0.12,0.67,-0.039,0.12,0.75,62.2,0.2438,0.0126,0.0072,0.086,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR",Type 2 Diabetes,5e-8,116,1.34,77.07,1,0.0363781773559549,0.0103124551108831,TRUE,0,-0.024,0.039,0.54,0.13,-0.12,0.1,0.23,-0.064,0.079,0.42,-0.06,0.082,0.46,155.7,0.0113,0.00826,0.0076,0.28,0.0355361180503538,0.00750528650946053,TRUE,0,-0.035,0.039,0.37,0.22,-0.091,0.091,0.32,-0.064,0.08,0.42,-0.054,0.079,0.49,126.3,0.2439,0.00481,0.007,0.49
