outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaA2v4eurwoukbb,Kunkle2019load,5e-8,FALSE,0.12898104221617135,21,0,28.6,0.1861,0.00813,0.019,0.68,0.07052898334173681,0.0037570070232491788,TRUE,0,LOAD,Diagnosis,COVID: A2,Diagnosis,-0.14,-0.11,-0.13,-0.13,0.088,0.053,0.065,0.071,0.13,0.031,0.062,0.066,*, ,.,.,0.1861,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Lee2018educ,5e-8,FALSE,2.014419811972937e-6,303,0,394.7,4.8e-4,0.0122,0.011,0.27,0.019938944944173417,0.05324308922052984,FALSE,0,Educational Attainment,Psychosocial,COVID: A2,Diagnosis,-1.8,-0.99,-1.9,-1.3,0.8,0.18,0.69,0.28,0.022,2.6e-8,0.0049,4.4e-6,***,*,***,**,4.8e-4,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Ligthart2018crp,5e-8,TRUE,0.1992905489412584,45,1,61,0.078,0.00308,0.012,0.8,0.027908345912608993,0.007901699563844912,TRUE,0,CRP,Health,COVID: A2,Diagnosis,0.16,0.2,0.15,0.23,0.19,0.11,0.15,0.16,0.4,0.064,0.31,0.16,., , , ,0.078,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019drnkwk,5e-8,FALSE,0.345325662210863,37,0,44.9,0.2364,-0.0118,0.011,0.29,0.005066352145965237,0.004638278676515207,TRUE,0.6480814032164952,Alcohol Consumption,Lifestyle,COVID: A2,Diagnosis,0.72,0.39,0.66,0.59,0.45,0.3,0.38,0.39,0.12,0.19,0.094,0.13, , , ,.,0.2364,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019smkcpd,5e-8,FALSE,0.5436296694584803,22,0,36,0.067,0.0117,0.022,0.6,0.00854080350352074,0.004826103741056389,TRUE,8.256137598017244e-4,Cigarettes per Day,Lifestyle,COVID: A2,Diagnosis,-0.05,0.2,0.053,0.083,0.58,0.27,0.33,0.33,0.93,0.46,0.87,0.8, , , , ,0.067,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Liu2019smkint,5e-8,FALSE,0.2999342877684601,84,0,106.9,0.0567,-0.0144,0.026,0.58,7.235703412050839e-4,0.015285097696568817,FALSE,0,Smoking Initiation,Lifestyle,COVID: A2,Diagnosis,1.8,0.61,-0.74,0.21,2.3,0.4,1.2,0.63,0.42,0.13,0.53,0.74, , , , ,0.0567,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Locke2015bmi,5e-8,FALSE,0.08342477430661027,67,0,62.7,0.6505,0.00681,0.014,0.62,0.013474889146164676,0.006302047546652161,TRUE,6.220798343115064e-8,"BMI, Locke",Health,COVID: A2,Diagnosis,0.18,0.41,0.41,0.38,0.49,0.17,0.39,0.25,0.71,0.016,0.3,0.12,*, , , ,0.6505,FALSE,TRUE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Malik2018as,5e-8,FALSE,0.6373836619873998,8,0,16.3,0.0861,-0.0886,0.14,0.56,0.002153766948519905,0.0014013836053814836,TRUE,0.1858012827431832,Stroke,Diagnosis,COVID: A2,Diagnosis,1.3,-0.073,-0.72,-0.5,2.2,0.24,0.55,0.36,0.59,0.76,0.23,0.17, , , , ,0.0861,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nalls2019pd,5e-8,FALSE,0.38846520939061613,19,0,33.9,0.0342,-0.0181,0.031,0.57,0.02680533692503822,0.002891123507288067,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis,0.17,0.07,0.045,0.047,0.19,0.058,0.13,0.088,0.38,0.23,0.73,0.59, , , , ,0.0342,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nicolas2018als,5e-8,FALSE,0.2539908628059443,6,0,11.8,0.1713,-0.0873,0.073,0.3,0.005148088959459539,0.0015004293027292988,TRUE,1.0206325744999134e-5,ALS,Diagnosis,COVID: A2,Diagnosis,0.3,-0.24,-0.21,-0.17,0.48,0.14,0.2,0.18,0.57,0.1,0.33,0.34,., , , ,0.1713,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nikpay2015cad,5e-8,FALSE,0.032797577264529185,39,0,53.5,0.082,0.0308,0.02,0.12,0.017671996272093475,0.008171744671785188,TRUE,8.633445069960999e-10,coronary artery disease,Diagnosis,COVID: A2,Diagnosis,-0.48,-0.21,-0.3,-0.3,0.19,0.073,0.11,0.11,0.017,0.0042,0.0097,0.0062,**,*,**,**,0.082,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okada2014rartis,5e-8,FALSE,0.5693154393272413,44,0,50.9,0.2482,0.0166,0.011,0.15,0.0921373760195763,0.005398152912575322,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis,-0.053,0.023,-0.0044,0.035,0.063,0.034,0.05,0.054,0.41,0.51,0.93,0.52, , , , ,0.2482,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okbay2016educ,5e-8,TRUE,0.011885992731187693,70,1,81.7,0.1883,0.00262,0.027,0.92,0.009685543017573791,0.010421577425069623,FALSE,0.5898686514189557,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis,-1.1,-0.91,-0.42,-0.54,1.5,0.28,0.91,0.43,0.49,0.0011,0.65,0.21,**, , , ,0.1883,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Olafsdottir2020asthma,5e-8,FALSE,0.592609168980553,75,0,79.4,0.3757,-6.11e-4,0.013,0.96,0.015165084786927529,0.010857640744390142,TRUE,0.004310461206326721,Asthma,Diagnosis,COVID: A2,Diagnosis,-0.036,-0.045,0.16,0.044,0.2,0.078,0.2,0.13,0.85,0.57,0.41,0.73, , , , ,0.3757,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Patsopoulos2019multscler,5e-8,TRUE,0.3275519911145997,69,1,83.4,0.1352,0.00661,0.0097,0.5,0.11507420419812786,0.00806301267621393,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis,0.0081,0.041,0.047,0.068,0.058,0.03,0.057,0.05,0.89,0.17,0.41,0.18, , , , ,0.1352,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Revez2020vit250hd,5e-8,FALSE,0.5998081777796663,108,0,124.2,0.1534,-4.53e-4,0.0082,0.96,0.02810466725657403,0.016678072835367718,TRUE,7.2384145344273065e-9,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis,0.077,0.064,-0.18,-0.16,0.31,0.17,0.28,0.28,0.8,0.71,0.51,0.58, , , , ,0.1534,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Shah2020heartfailure,5e-8,FALSE,0.30198581241680705,10,0,16.6,0.1496,0.0503,0.056,0.39,0.0024006278586506343,0.002100566581705078,TRUE,0.6361807121416647,Heart Failure,Diagnosis,COVID: A2,Diagnosis,-1,-0.34,-0.58,-0.53,0.82,0.23,0.36,0.31,0.24,0.13,0.14,0.084, , ,., ,0.1496,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013hdl,5e-8,FALSE,0.6801705067978552,87,0,89.7,0.4331,8.29e-4,0.0069,0.9,0.047931508151485766,0.008114526733436702,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis,-0.027,-0.014,0.048,0.049,0.14,0.084,0.12,0.13,0.85,0.87,0.69,0.71, , , , ,0.4331,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013ldl,5e-8,FALSE,0.592609168980553,78,0,83.7,0.3338,0.00129,0.0073,0.86,0.0558793848513732,0.008122894982173175,TRUE,0,Low-density lipoproteins,Health,COVID: A2,Diagnosis,-0.046,-0.031,-0.053,0.046,0.11,0.074,0.098,0.11,0.68,0.67,0.59,0.69, , , , ,0.3338,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013tc,5e-8,FALSE,0.7107885236934292,86,0,81.3,0.6578,7.67e-4,0.0073,0.92,0.057489420940721465,0.009173306928084437,TRUE,0,Total Cholesterol,Health,COVID: A2,Diagnosis,-0.017,-0.0063,-0.019,-0.05,0.13,0.078,0.11,0.12,0.89,0.94,0.87,0.68, , , , ,0.6578,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013tg,5e-8,FALSE,0.7133914805032769,54,0,60.7,0.2872,0.00678,0.0091,0.46,0.04113978131343892,0.0059169627721911,TRUE,0,Triglycerides,Health,COVID: A2,Diagnosis,-0.1,0.0047,-0.15,-0.15,0.18,0.11,0.15,0.16,0.57,0.96,0.33,0.35, , , , ,0.2872,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wood2014height,5e-8,FALSE,0.38846520939061613,362,0,375.4,0.315,-0.0064,0.0058,0.27,0.11773469484951841,0.04844546952843064,TRUE,0,"Height, Wood",Health,COVID: A2,Diagnosis,0.27,0.081,0.23,0.11,0.19,0.069,0.2,0.1,0.15,0.24,0.25,0.27, , , , ,0.315,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wuttke2019ckd,5e-8,FALSE,0.4417885760644452,21,0,24.1,0.3507,0.0184,0.027,0.5,0.009889435372081451,0.004290626192582218,TRUE,3.9708501664570406e-7,CKD,Diagnosis,COVID: A2,Diagnosis,-0.097,0.11,0.1,0.13,0.32,0.11,0.19,0.16,0.77,0.32,0.59,0.41, , , , ,0.3507,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wuttke2019egfr,5e-8,FALSE,0.30198581241680705,195,0,225.1,0.0756,0.00148,0.008,0.85,0.019250920306835003,0.02650980764238916,FALSE,2.496965250176064e-4,eGFR,Health,COVID: A2,Diagnosis,-1.7,-1.3,0.21,-2.1,2.3,0.87,2.5,1.4,0.47,0.14,0.93,0.14, , , , ,0.0756,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Xue2018diab,5e-8,FALSE,0.42835418971556877,116,0,131.1,0.175,-0.0035,0.0087,0.69,0.03637817735595489,0.013554545230024858,TRUE,0,Type 2 Diabetes,Health,COVID: A2,Diagnosis,-0.012,-0.052,0.017,0.027,0.11,0.048,0.094,0.085,0.92,0.28,0.86,0.75, , , , ,0.175,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Yengo2018bmi,5e-8,FALSE,0.006584973473212049,499,0,545,0.08128,0.00204,0.0048,0.67,0.05346677579354122,0.06306551971696717,FALSE,0.0017075028490625144,BMI,Health,COVID: A2,Diagnosis,0.26,0.38,0.21,0.36,0.28,0.11,0.28,0.19,0.35,5.1e-4,0.45,0.049,***, ,*, ,0.08128,TRUE,NA,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Allen2020ipf,5e-8,TRUE,7.037203494030922e-4,12,3,13.8,0.4145,0.0637,0.038,0.12,0.05901771262932465,0.001842326261818728,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.081,0.13,0.11,0.12,0.13,0.031,0.064,0.042,0.55,1.8e-5,0.1,0.0055,***, ,**,.,0.4145,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Betham2015lupus,5e-8,FALSE,0.42619239690498467,42,0,56.9,0.0787,-8.8e-4,0.015,0.95,0.2216556681990348,0.0038433494314760457,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.016,-0.018,0.0021,-0.0099,0.04,0.016,0.03,0.024,0.7,0.28,0.94,0.68, , , , ,0.0787,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Dashti2019slepdur,5e-8,FALSE,0.7133914805032769,66,0,71.6,0.3289,0.0165,0.015,0.28,0.006290257462793213,0.004419670622597104,TRUE,1.7183610090398815e-10,Sleep Duration,Psychosocial,"COVID: B2, EUR",Diagnosis,-0.94,-0.0079,-1.1,-0.4,0.9,0.24,0.65,0.34,0.3,0.97,0.1,0.24, , , ,.,0.3289,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Day2018sociso,5e-8,FALSE,0.592609168980553,15,0,20,0.2355,-0.018,0.047,0.71,0.0012764604247813773,0.0010455487309555516,TRUE,0.09150456741640989,Social Isolation,Psychosocial,"COVID: B2, EUR",Diagnosis,1.5,0.24,0.72,0.4,3.3,0.56,1.3,0.83,0.66,0.67,0.59,0.63, , , , ,0.2355,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018dbp,5e-8,FALSE,0.592609168980553,443,0,541.6,0.00104,3.09e-4,0.0044,0.94,0.04814799282109344,0.04105794168030182,TRUE,0,Diastolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis,0.0026,0.0041,-0.012,-0.0049,0.024,0.0089,0.031,0.014,0.91,0.65,0.69,0.73, , , , ,0.00104,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018pp,5e-8,FALSE,0.592609168980553,388,0,461.5,0.00596,-0.00418,0.0048,0.38,0.03936141776741513,0.033469900865098635,TRUE,0,Pulse Pressure,Health,"COVID: B2, EUR",Diagnosis,0.022,0.0043,0.037,0.017,0.023,0.0082,0.029,0.013,0.32,0.6,0.2,0.2, , , , ,0.00596,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Evangelou2018sbp,5e-8,FALSE,0.592609168980553,431,0,442.5,0.35444,-0.00239,0.0042,0.57,0.04506789151831745,0.03346552614439363,TRUE,0,Systolic Blood Pressure,Health,"COVID: B2, EUR",Diagnosis,0.0097,0.0026,0.01,0.0065,0.013,0.0053,0.017,0.0086,0.47,0.62,0.55,0.45, , , , ,0.35444,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Howard2018dep,5e-8,FALSE,0.233644835309275,14,0,20,0.1968,-0.0595,0.049,0.25,5.676406645635427e-5,0.001068696500973226,FALSE,0,Depression,Psychosocial,"COVID: B2, EUR",Diagnosis,4.9,-1.9,-3.2,-2.5,5.8,1.1,2.6,1.6,0.41,0.087,0.24,0.11,., , , ,0.1968,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Jansen2018insom,5e-8,FALSE,0.5750189089776293,13,0,21.1,0.1191,0.0381,0.039,0.35,0.0010970778674235361,0.0012290206423564327,FALSE,0.35716032449597623,Insomnia Symptoms,Psychosocial,"COVID: B2, EUR",Diagnosis,-1.2,-0.15,0.45,0.28,1.1,0.24,0.62,0.35,0.3,0.52,0.48,0.44, , , , ,0.1191,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Klimentidis2018mvpa,5e-8,FALSE,0.7107885236934292,21,0,19.8,0.593,-0.035,0.029,0.24,0.0018996629573603224,0.001475414975837277,TRUE,0.014463353703806803,Moderate-to-vigorous PA,Lifestyle,"COVID: B2, EUR",Diagnosis,2.1,-0.041,-1.3,-0.67,1.8,0.51,1.3,0.76,0.26,0.94,0.32,0.38, , , , ,0.593,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Kunkle2019load,5e-8,FALSE,0.3275519911145997,20,0,24.7,0.2995,-0.00762,0.014,0.58,0.06920412152656641,0.001969152806345643,TRUE,0,LOAD,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.03,-0.052,-0.029,-0.03,0.059,0.039,0.048,0.049,0.62,0.18,0.55,0.54, , , , ,0.2995,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Lee2018educ,5e-8,FALSE,0.011885992731187693,303,0,395.6,4.4e-4,0.0168,0.0087,0.054,0.019938944944173417,0.030831661994619716,FALSE,0,Educational Attainment,Psychosocial,"COVID: B2, EUR",Diagnosis,-1.6,-0.46,-0.48,-0.49,0.62,0.14,0.59,0.23,0.0097,0.0012,0.41,0.029,**,**,*, ,4.4e-4,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Ligthart2018crp,5e-8,TRUE,0.08342477430661027,44,1,61.9,0.0543,0.0101,0.0095,0.29,0.027402791929070035,0.004275825764945449,TRUE,0,CRP,Health,"COVID: B2, EUR",Diagnosis,0.086,0.21,0.038,0.1,0.15,0.085,0.12,0.13,0.57,0.015,0.75,0.43,*, , , ,0.0543,FALSE,TRUE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019drnkwk,5e-8,FALSE,0.471695470875632,36,0,40.5,0.3441,-0.00792,0.0086,0.36,0.005066352145965237,0.0027088391849324216,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: B2, EUR",Diagnosis,0.46,0.23,0.45,0.45,0.36,0.25,0.31,0.32,0.21,0.36,0.16,0.17, , , , ,0.3441,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019smkcpd,5e-8,FALSE,0.38846520939061613,22,0,26.5,0.3077,-0.00697,0.014,0.63,0.00854080350352074,0.0023286953068523257,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: B2, EUR",Diagnosis,0.41,0.25,0.33,0.34,0.4,0.21,0.26,0.27,0.32,0.24,0.22,0.21, , , , ,0.3077,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Liu2019smkint,5e-8,FALSE,0.20284365932571208,84,0,89.5,0.3536,-4.7e-7,0.018,1,7.235703412050839e-4,0.0067474612384760164,FALSE,0,Smoking Initiation,Lifestyle,"COVID: B2, EUR",Diagnosis,0.58,0.58,1.4,0.45,1.6,0.32,1.1,0.47,0.72,0.067,0.22,0.34,., , , ,0.3536,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Locke2015bmi,5e-8,FALSE,0.006349242583350566,67,0,67,0.509,-0.00552,0.011,0.63,0.013474889146164676,0.004387621527385508,TRUE,0,"BMI, Locke",Health,"COVID: B2, EUR",Diagnosis,0.69,0.5,0.86,0.5,0.41,0.14,0.37,0.21,0.095,3.2e-4,0.023,0.018,***,.,*,*,0.509,TRUE,NA,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Malik2018as,5e-8,FALSE,0.592609168980553,8,0,8.1,0.5157,4.3e-4,0.083,1,0.002153766948519905,4.8209891876008535e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.088,-0.081,6e-4,-0.0068,1.2,0.18,0.38,0.24,0.95,0.66,1,0.98, , , , ,0.5157,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nalls2019pd,5e-8,FALSE,0.3275519911145997,19,0,23.8,0.2595,-0.0148,0.021,0.49,0.02680533692503822,0.0012014987303368516,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis,0.14,0.064,-0.039,-0.011,0.13,0.047,0.11,0.068,0.27,0.18,0.73,0.87, , , , ,0.2595,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nicolas2018als,5e-8,FALSE,0.2539908628059443,6,0,12.5,0.1446,-0.0634,0.066,0.39,0.005148088959459539,0.001439388983891678,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR",Diagnosis,0.2,-0.19,-0.21,-0.21,0.45,0.12,0.16,0.15,0.67,0.1,0.26,0.16,., , , ,0.1446,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nikpay2015cad,5e-8,TRUE,0.1775402961491016,38,1,50.3,0.1171,0.0284,0.015,0.063,0.0168844185573832,0.0033990263488347804,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.37,-0.11,-0.13,-0.097,0.15,0.058,0.1,0.09,0.017,0.052,0.2,0.28,.,*, , ,0.1171,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Okada2014rartis,5e-8,FALSE,0.6603430300161993,44,0,59.4,0.0759,0.0096,0.0097,0.33,0.0921373760195763,0.003691045915987025,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.036,0.0063,0.0018,0.015,0.052,0.026,0.043,0.038,0.5,0.81,0.97,0.69, , , , ,0.0759,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Okbay2016educ,5e-8,FALSE,0.032797577264529185,71,0,107.6,0.0067,-0.0097,0.025,0.69,0.010315841208706305,0.008193702020951562,TRUE,1.1217552522424512e-6,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis,-0.096,-0.64,-0.63,-0.52,1.4,0.22,0.82,0.35,0.95,0.0039,0.45,0.13,**, , , ,0.0067,FALSE,NA,Psychosocial,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Olafsdottir2020asthma,5e-8,FALSE,0.592609168980553,75,0,84.4,0.2401,-0.00404,0.011,0.7,0.015165084786927529,0.006190776445439366,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis,0.085,0.028,0.29,0.033,0.16,0.063,0.2,0.1,0.61,0.66,0.16,0.75, , , , ,0.2401,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Patsopoulos2019multscler,5e-8,TRUE,0.48264600575839245,69,1,89.5,0.0609,0.00659,0.0077,0.4,0.11507420419812786,0.0053093055853611,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.012,0.021,-0.041,0.032,0.046,0.024,0.051,0.039,0.8,0.38,0.41,0.41, , , , ,0.0609,FALSE,FALSE,Diagnosis,Diagnosis
